Number	Time	Temperature
  8872	 1874535	95.2
  8873	 1874581	95.0
  8874	 1874631	95.2
  8875	 1874681	95.2
  8876	 1874731	95.2
  8877	 1874781	95.2
  8878	 1874831	95.2
  8879	 1874881	95.2
  8880	 1874931	95.2
  8881	 1874981	95.2
  8882	 1875032	94.9
  8883	 1875081	94.9
  8884	 1875141	95.0
  8885	 1875189	95.2
  8886	 1875235	95.0
  8887	 1875281	95.0
  8888	 1875331	95.0
  8889	 1875381	95.0
  8890	 1875431	95.2
  8891	 1875481	95.0
  8892	 1875531	95.0
  8893	 1875581	95.0
  8894	 1875631	95.0
  8895	 1875681	94.9
  8896	 1875731	94.9
  8897	 1875781	95.0
  8898	 1875833	95.0
  8899	 1875889	95.0
  8900	 1875937	95.0
  8901	 1875985	95.0
  8902	 1876031	95.0
  8903	 1876081	95.0
  8904	 1876131	94.9
  8905	 1876181	95.0
  8906	 1876231	95.0
  8907	 1876281	95.0
  8908	 1876331	95.2
  8909	 1876381	95.0
  8910	 1876431	95.2
  8911	 1876481	95.0
  8912	 1876531	95.2
  8913	 1876589	95.2
  8914	 1876635	95.2
  8915	 1876685	95.2
  8916	 1876737	95.2
  8917	 1876785	94.9
  8918	 1876831	95.0
  8919	 1876881	95.0
  8920	 1876931	95.0
  8921	 1876981	95.2
  8922	 1877031	95.0
  8923	 1877081	95.0
  8924	 1877131	95.0
  8925	 1877181	95.0
  8926	 1877230	95.2
  8927	 1877281	95.0
  8928	 1877331	95.0
  8929	 1877381	95.0
  8930	 1877430	95.2
  8931	 1877480	95.0
  8932	 1877531	95.0
  8933	 1877581	95.0
  8934	 1877631	95.0
  8935	 1877681	95.0
  8936	 1877731	95.0
  8937	 1877781	94.9
  8938	 1877831	95.0
  8939	 1877880	95.0
  8940	 1877931	95.0
  8941	 1877981	95.0
  8942	 1878031	95.0
  8943	 1878081	95.0
  8944	 1878131	95.0
  8945	 1878181	95.0
  8946	 1878231	95.0
  8947	 1878281	94.9
  8948	 1878331	95.0
  8949	 1878381	95.0
  8950	 1878431	95.0
  8951	 1878481	95.0
  8952	 1878531	95.0
  8953	 1878581	95.0
  8954	 1878631	95.0
  8955	 1878691	95.0
  8956	 1878739	95.2
  8957	 1878785	95.2
  8958	 1878831	95.2
  8959	 1878881	95.2
  8960	 1878931	95.0
  8961	 1878981	95.2
  8962	 1879031	95.2
  8963	 1879081	95.0
  8964	 1879131	95.0
  8965	 1879181	94.9
  8966	 1879231	95.0
  8967	 1879281	95.0
  8968	 1879331	95.0
  8969	 1879391	95.0
  8970	 1879439	95.0
  8971	 1879483	95.0
  8972	 1879531	94.9
  8973	 1879581	95.0
  8974	 1879631	95.0
  8975	 1879681	95.0
  8976	 1879731	94.9
  8977	 1879781	95.0
  8978	 1879831	95.2
  8979	 1879881	95.0
  8980	 1879931	95.2
  8981	 1879981	95.2
  8982	 1880031	94.9
  8983	 1880081	95.2
  8984	 1880131	95.0
  8985	 1880181	95.0
  8986	 1880231	95.2
  8987	 1880281	95.2
  8988	 1880331	95.0
  8989	 1880381	95.0
  8990	 1880431	95.0
  8991	 1880481	95.0
  8992	 1880531	95.0
  8993	 1880581	95.0
  8994	 1880639	95.0
  8995	 1880685	95.0
  8996	 1880739	94.9
  8997	 1880785	95.0
  8998	 1880831	95.0
  8999	 1880881	95.0
  9000	 1880931	95.0
  9001	 1880981	94.9
  9002	 1881031	95.0
  9003	 1881081	95.0
  9004	 1881131	95.0
  9005	 1881181	95.0
  9006	 1881231	95.0
  9007	 1881281	95.0
  9008	 1881331	94.7
  9009	 1881389	95.0
  9010	 1881437	95.0
  9011	 1881483	95.0
  9012	 1881535	95.0
  9013	 1881585	95.0
  9014	 1881631	95.0
  9015	 1881681	95.0
  9016	 1881731	95.0
  9017	 1881781	95.0
  9018	 1881831	95.0
  9019	 1881881	95.0
  9020	 1881931	95.0
  9021	 1881981	95.0
  9022	 1882031	95.0
  9023	 1882081	95.0
  9024	 1882131	95.0
  9025	 1882181	95.0
  9026	 1882231	95.0
  9027	 1882281	95.0
  9028	 1882339	95.0
  9029	 1882387	95.0
  9030	 1882433	95.0
  9031	 1882481	95.0
  9032	 1882531	95.0
  9033	 1882587	95.0
  9034	 1882635	95.0
  9035	 1882681	95.0
  9036	 1882731	95.0
  9037	 1882781	95.0
  9038	 1882831	95.0
  9039	 1882881	95.0
  9040	 1882931	95.0
  9041	 1882981	95.0
  9042	 1883031	95.2
  9043	 1883082	95.0
  9044	 1883131	95.2
  9045	 1883181	95.2
  9046	 1883239	95.2
  9047	 1883287	95.0
  9048	 1883335	95.2
  9049	 1883389	95.2
  9050	 1883443	95.0
  9051	 1883489	95.0
  9052	 1883535	95.0
  9053	 1883581	95.0
  9054	 1883631	95.0
  9055	 1883681	95.0
  9056	 1883731	95.0
  9057	 1883781	94.9
  9058	 1883831	95.0
  9059	 1883881	95.0
  9060	 1883931	95.0
  9061	 1883981	95.0
  9062	 1884031	95.0
  9063	 1884081	95.0
  9064	 1884131	94.9
  9065	 1884181	95.0
  9066	 1884231	95.0
  9067	 1884281	94.9
  9068	 1884331	95.0
  9069	 1884381	95.0
  9070	 1884431	95.0
  9071	 1884481	95.0
  9072	 1884531	94.9
  9073	 1884591	95.0
  9074	 1884637	94.7
  9075	 1884683	95.0
  9076	 1884731	95.0
  9077	 1884781	95.0
  9078	 1884841	95.0
  9079	 1884885	94.9
  9080	 1884933	95.0
  9081	 1884981	95.0
  9082	 1885031	95.0
  9083	 1885081	95.0
  9084	 1885131	95.0
  9085	 1885181	95.0
  9086	 1885231	95.0
  9087	 1885281	95.0
  9088	 1885331	95.2
  9089	 1885381	95.0
  9090	 1885431	95.2
  9091	 1885481	95.0
  9092	 1885531	95.0
  9093	 1885581	95.2
  9094	 1885631	95.0
  9095	 1885681	95.0
  9096	 1885741	95.0
  9097	 1885789	95.2
  9098	 1885835	95.2
  9099	 1885881	95.0
  9100	 1885931	95.0
  9101	 1885981	94.7
  9102	 1886031	95.2
  9103	 1886081	94.9
  9104	 1886131	95.2
  9105	 1886181	95.0
  9106	 1886231	95.2
  9107	 1886281	95.0
  9108	 1886331	95.0
  9109	 1886391	95.0
  9110	 1886437	95.0
  9111	 1886485	95.0
  9112	 1886531	95.2
  9113	 1886581	95.0
  9114	 1886631	95.2
  9115	 1886681	95.2
  9116	 1886731	95.2
  9117	 1886781	95.2
  9118	 1886831	95.2
  9119	 1886881	95.2
  9120	 1886931	95.0
  9121	 1886981	95.2
  9122	 1887031	95.2
  9123	 1887081	95.2
  9124	 1887141	95.0
  9125	 1887193	95.2
  9126	 1887239	95.0
  9127	 1887283	95.0
  9128	 1887331	95.2
  9129	 1887381	95.0
  9130	 1887431	95.0
  9131	 1887481	95.0
  9132	 1887531	95.0
  9133	 1887581	95.0
  9134	 1887631	95.2
  9135	 1887681	95.0
  9136	 1887731	95.0
  9137	 1887781	95.0
  9138	 1887831	95.0
  9139	 1887891	95.2
  9140	 1887937	95.2
  9141	 1887985	95.2
  9142	 1888037	95.2
  9143	 1888083	95.2
  9144	 1888131	95.0
  9145	 1888181	95.2
  9146	 1888231	94.9
  9147	 1888281	95.2
  9148	 1888331	95.2
  9149	 1888381	95.2
  9150	 1888431	95.2
  9151	 1888481	95.2
  9152	 1888531	95.0
  9153	 1888581	95.0
  9154	 1888630	95.2
  9155	 1888681	95.0
  9156	 1888731	94.5
  9157	 1888781	94.9
  9158	 1888832	95.0
  9159	 1888891	94.9
  9160	 1888937	95.0
  9161	 1888983	94.9
  9162	 1889031	94.7
  9163	 1889087	94.9
  9164	 1889131	94.9
  9165	 1889181	95.0
  9166	 1889231	94.9
  9167	 1889291	94.9
  9168	 1889337	94.5
  9169	 1889381	95.0
  9170	 1889431	94.7
  9171	 1889481	94.7
  9172	 1889531	95.0
  9173	 1889581	95.0
  9174	 1889631	95.0
  9175	 1889681	95.0
  9176	 1889731	95.0
  9177	 1889781	95.0
  9178	 1889831	95.2
  9179	 1889881	95.0
  9180	 1889931	95.2
  9181	 1889981	95.2
  9182	 1890041	95.2
  9183	 1890081	95.0
  9184	 1890131	95.0
  9185	 1890181	95.2
  9186	 1890231	95.2
  9187	 1890281	95.0
  9188	 1890331	95.2
  9189	 1890381	95.0
  9190	 1890430	95.2
  9191	 1890481	95.2
  9192	 1890531	95.0
  9193	 1890581	95.2
  9194	 1890631	95.2
  9195	 1890691	95.0
  9196	 1890731	95.2
  9197	 1890781	95.2
  9198	 1890831	95.2
  9199	 1890881	95.0
  9200	 1890931	95.0
  9201	 1890981	94.9
  9202	 1891031	94.9
  9203	 1891081	94.9
  9204	 1891131	95.0
  9205	 1891181	94.9
  9206	 1891231	94.9
  9207	 1891281	94.7
  9208	 1891331	95.0
  9209	 1891381	94.9
  9210	 1891431	95.0
  9211	 1891481	94.9
  9212	 1891531	94.9
  9213	 1891581	94.9
  9214	 1891639	95.0
  9215	 1891685	95.0
  9216	 1891737	95.0
  9217	 1891785	95.2
  9218	 1891831	95.2
  9219	 1891881	95.2
  9220	 1891931	95.0
  9221	 1891981	95.2
  9222	 1892031	95.0
  9223	 1892081	95.2
  9224	 1892131	95.0
  9225	 1892181	95.2
  9226	 1892231	95.2
  9227	 1892281	95.2
  9228	 1892330	95.2
  9229	 1892381	95.0
  9230	 1892430	95.0
  9231	 1892481	95.2
  9232	 1892531	95.2
  9233	 1892581	95.2
  9234	 1892631	94.5
  9235	 1892681	95.0
  9236	 1892741	95.0
  9237	 1892787	95.0
  9238	 1892833	95.0
  9239	 1892881	95.0
  9240	 1892931	95.0
  9241	 1892981	95.0
  9242	 1893031	95.0
  9243	 1893081	95.0
  9244	 1893131	95.0
  9245	 1893180	95.0
  9246	 1893231	94.9
  9247	 1893281	95.0
  9248	 1893341	95.0
  9249	 1893387	95.0
  9250	 1893433	95.0
  9251	 1893480	95.0
  9252	 1893531	95.0
  9253	 1893581	94.7
  9254	 1893631	95.0
  9255	 1893681	95.0
  9256	 1893731	95.0
  9257	 1893781	95.0
  9258	 1893831	95.0
  9259	 1893881	95.0
  9260	 1893931	95.0
  9261	 1893981	95.0
  9262	 1894031	94.9
  9263	 1894091	95.0
  9264	 1894137	94.7
  9265	 1894185	94.9
  9266	 1894235	95.0
  9267	 1894281	95.2
  9268	 1894330	95.0
  9269	 1894381	95.0
  9270	 1894431	95.2
  9271	 1894481	95.0
  9272	 1894531	95.2
  9273	 1894581	95.0
  9274	 1894631	95.2
  9275	 1894681	95.2
  9276	 1894731	95.2
  9277	 1894781	95.2
  9278	 1894831	95.0
  9279	 1894881	95.0
  9280	 1894931	95.0
  9281	 1894981	95.2
  9282	 1895031	95.2
  9283	 1895081	95.2
  9284	 1895131	95.2
  9285	 1895181	95.0
  9286	 1895239	94.9
  9287	 1895287	95.2
  9288	 1895331	95.0
  9289	 1895381	95.2
  9290	 1895431	95.2
  9291	 1895481	95.2
  9292	 1895531	95.0
  9293	 1895581	95.2
  9294	 1895631	95.0
  9295	 1895681	95.0
  9296	 1895731	95.0
  9297	 1895781	94.7
  9298	 1895833	95.0
  9299	 1895893	94.9
  9300	 1895939	95.0
  9301	 1895991	95.2
  9302	 1896039	95.0
  9303	 1896085	95.0
  9304	 1896131	95.0
  9305	 1896181	95.0
  9306	 1896231	95.0
  9307	 1896281	95.0
  9308	 1896331	95.0
  9309	 1896381	95.2
  9310	 1896431	95.0
  9311	 1896481	95.2
  9312	 1896531	95.2
  9313	 1896581	95.2
  9314	 1896631	95.2
  9315	 1896681	95.0
  9316	 1896731	95.2
  9317	 1896789	95.2
  9318	 1896835	94.9
  9319	 1896883	95.2
  9320	 1896931	94.9
  9321	 1896981	95.2
  9322	 1897031	95.2
  9323	 1897081	95.0
  9324	 1897131	95.0
  9325	 1897181	95.0
  9326	 1897231	95.0
  9327	 1897281	95.0
  9328	 1897331	95.0
  9329	 1897381	95.0
  9330	 1897431	95.0
  9331	 1897481	95.0
  9332	 1897531	95.0
  9333	 1897581	95.0
  9334	 1897631	95.0
  9335	 1897689	95.0
  9336	 1897735	95.0
  9337	 1897783	95.0
  9338	 1897831	95.0
  9339	 1897881	95.0
  9340	 1897931	95.0
  9341	 1897981	94.9
  9342	 1898031	95.2
  9343	 1898081	95.0
  9344	 1898131	95.2
  9345	 1898181	95.0
  9346	 1898231	94.9
  9347	 1898281	95.2
  9348	 1898331	95.2
  9349	 1898381	95.2
  9350	 1898439	95.2
  9351	 1898486	95.0
  9352	 1898533	95.2
  9353	 1898580	94.9
  9354	 1898631	95.2
  9355	 1898681	95.2
  9356	 1898731	95.2
  9357	 1898781	95.0
  9358	 1898831	95.2
  9359	 1898881	95.0
  9360	 1898931	95.2
  9361	 1898981	95.0
  9362	 1899032	95.0
  9363	 1899091	95.0
  9364	 1899137	95.2
  9365	 1899185	95.0
  9366	 1899235	95.2
  9367	 1899281	95.0
  9368	 1899331	95.2
  9369	 1899381	95.0
  9370	 1899431	95.0
  9371	 1899481	94.9
  9372	 1899531	95.2
  9373	 1899581	95.2
  9374	 1899631	95.2
  9375	 1899681	95.2
  9376	 1899731	95.0
  9377	 1899781	95.4
  9378	 1899831	95.0
  9379	 1899881	95.2
  9380	 1899931	95.2
  9381	 1899981	95.2
  9382	 1900031	95.2
  9383	 1900081	95.4
  9384	 1900131	95.0
  9385	 1900181	95.2
  9386	 1900231	95.2
  9387	 1900281	95.2
  9388	 1900341	95.0
  9389	 1900387	95.0
  9390	 1900433	95.2
  9391	 1900481	95.0
  9392	 1900531	95.0
  9393	 1900581	94.9
  9394	 1900631	95.0
  9395	 1900681	94.9
  9396	 1900731	94.9
  9397	 1900781	94.7
  9398	 1900831	94.7
  9399	 1900881	95.0
  9400	 1900931	94.9
  9401	 1900981	94.5
  9402	 1901031	95.0
  9403	 1901081	94.9
  9404	 1901131	94.9
  9405	 1901181	95.0
  9406	 1901231	95.0
  9407	 1901281	95.0
  9408	 1901331	95.0
  9409	 1901381	95.0
  9410	 1901431	95.0
  9411	 1901481	95.0
  9412	 1901541	95.2
  9413	 1901589	95.2
  9414	 1901631	95.2
  9415	 1901681	95.2
  9416	 1901731	95.0
  9417	 1901781	95.0
  9418	 1901831	95.0
  9419	 1901881	94.9
  9420	 1901931	95.0
  9421	 1901981	95.0
  9422	 1902031	95.0
  9423	 1902081	95.2
  9424	 1902139	95.0
  9425	 1902185	95.0
  9426	 1902239	95.0
  9427	 1902283	95.0
  9428	 1902331	94.9
  9429	 1902381	95.2
  9430	 1902431	95.2
  9431	 1902481	95.0
  9432	 1902531	95.2
  9433	 1902581	95.2
  9434	 1902631	95.2
  9435	 1902681	94.5
  9436	 1902731	95.2
  9437	 1902781	95.2
  9438	 1902830	95.2
  9439	 1902881	95.0
  9440	 1902939	94.9
  9441	 1902985	94.9
  9442	 1903033	95.0
  9443	 1903081	94.9
  9444	 1903131	94.9
  9445	 1903181	94.9
  9446	 1903231	95.0
  9447	 1903281	95.0
  9448	 1903331	95.0
  9449	 1903381	95.0
  9450	 1903431	95.0
  9451	 1903481	94.9
  9452	 1903531	94.9
  9453	 1903591	94.9
  9454	 1903637	94.9
  9455	 1903685	94.9
  9456	 1903731	95.0
  9457	 1903781	95.0
  9458	 1903831	95.0
  9459	 1903881	95.0
  9460	 1903931	95.0
  9461	 1903981	95.0
  9462	 1904031	95.0
  9463	 1904081	95.0
  9464	 1904131	95.2
  9465	 1904181	95.0
  9466	 1904230	95.2
  9467	 1904280	95.2
  9468	 1904330	95.2
  9469	 1904381	95.2
  9470	 1904431	95.0
  9471	 1904481	94.9
  9472	 1904531	95.0
  9473	 1904581	95.2
  9474	 1904639	95.0
  9475	 1904685	95.0
  9476	 1904731	95.0
  9477	 1904781	95.0
  9478	 1904831	95.0
  9479	 1904881	95.0
  9480	 1904931	95.0
  9481	 1904981	95.0
  9482	 1905031	95.0
  9483	 1905081	95.0
  9484	 1905131	95.0
  9485	 1905181	95.0
  9486	 1905231	95.0
  9487	 1905281	95.0
  9488	 1905331	95.0
  9489	 1905381	95.0
  9490	 1905441	95.0
  9491	 1905489	95.0
  9492	 1905535	95.0
  9493	 1905581	95.0
  9494	 1905631	95.0
  9495	 1905680	94.7
  9496	 1905731	95.0
  9497	 1905781	95.0
  9498	 1905831	95.0
  9499	 1905881	95.0
  9500	 1905931	95.0
  9501	 1905981	95.0
  9502	 1906031	95.0
  9503	 1906089	95.0
  9504	 1906135	95.0
  9505	 1906181	95.0
  9506	 1906232	95.0
  9507	 1906281	95.0
  9508	 1906331	95.0
  9509	 1906381	95.0
  9510	 1906431	95.0
  9511	 1906481	94.9
  9512	 1906541	95.0
  9513	 1906585	95.0
  9514	 1906633	95.0
  9515	 1906683	95.0
  9516	 1906731	95.0
  9517	 1906781	95.0
  9518	 1906831	95.0
  9519	 1906881	95.0
  9520	 1906931	95.0
  9521	 1906981	95.0
  9522	 1907031	95.2
  9523	 1907081	95.2
  9524	 1907131	95.2
  9525	 1907181	95.2
  9526	 1907231	94.9
  9527	 1907281	95.2
  9528	 1907341	94.9
  9529	 1907385	95.2
  9530	 1907433	95.4
  9531	 1907481	95.4
  9532	 1907531	95.2
  9533	 1907587	95.2
  9534	 1907633	95.2
  9535	 1907681	95.2
  9536	 1907731	95.2
  9537	 1907781	95.2
  9538	 1907831	95.2
  9539	 1907881	95.2
  9540	 1907931	95.0
  9541	 1907981	94.7
  9542	 1908031	95.0
  9543	 1908081	95.0
  9544	 1908131	95.0
  9545	 1908181	95.0
  9546	 1908231	95.0
  9547	 1908281	95.0
  9548	 1908331	95.0
  9549	 1908381	94.7
  9550	 1908431	95.0
  9551	 1908481	95.0
  9552	 1908531	95.0
  9553	 1908582	95.0
  9554	 1908641	94.9
  9555	 1908685	95.2
  9556	 1908733	94.9
  9557	 1908787	95.0
  9558	 1908833	95.0
  9559	 1908881	95.0
  9560	 1908931	95.0
  9561	 1908981	95.0
  9562	 1909031	95.0
  9563	 1909081	95.0
  9564	 1909131	95.0
  9565	 1909181	95.0
  9566	 1909231	95.2
  9567	 1909281	95.0
  9568	 1909331	95.0
  9569	 1909381	95.0
  9570	 1909431	95.0
  9571	 1909481	95.0
  9572	 1909539	95.0
  9573	 1909583	95.0
  9574	 1909631	95.2
  9575	 1909681	95.2
  9576	 1909731	95.2
  9577	 1909781	95.2
  9578	 1909831	95.2
  9579	 1909881	95.2
  9580	 1909931	95.2
  9581	 1909981	95.0
  9582	 1910031	95.2
  9583	 1910081	95.0
  9584	 1910131	95.2
  9585	 1910189	95.0
  9586	 1910237	95.0
  9587	 1910281	95.0
  9588	 1910331	95.0
  9589	 1910381	95.0
  9590	 1910431	95.0
  9591	 1910481	95.0
  9592	 1910531	94.9
  9593	 1910581	95.0
  9594	 1910631	95.0
  9595	 1910681	95.0
  9596	 1910731	95.0
  9597	 1910781	95.0
  9598	 1910833	95.0
  9599	 1910889	95.0
  9600	 1910937	95.0
  9601	 1910983	95.0
  9602	 1911031	94.9
  9603	 1911081	95.0
  9604	 1911131	94.9
  9605	 1911181	95.0
  9606	 1911231	95.0
  9607	 1911281	94.7
  9608	 1911331	94.9
  9609	 1911380	95.0
  9610	 1911431	95.0
  9611	 1911481	95.0
  9612	 1911531	95.0
  9613	 1911581	94.9
  9614	 1911639	94.9
  9615	 1911687	95.0
  9616	 1911735	95.0
  9617	 1911781	95.0
  9618	 1911831	95.0
  9619	 1911881	95.0
  9620	 1911931	95.0
  9621	 1911981	95.2
  9622	 1912031	95.0
  9623	 1912081	95.0
  9624	 1912131	95.0
  9625	 1912181	95.0
  9626	 1912231	95.0
  9627	 1912281	95.2
  9628	 1912331	95.2
  9629	 1912391	95.2
  9630	 1912437	95.2
  9631	 1912485	95.2
  9632	 1912537	95.2
  9633	 1912585	95.2
  9634	 1912631	95.0
  9635	 1912681	95.2
  9636	 1912731	95.0
  9637	 1912781	95.0
  9638	 1912831	95.0
  9639	 1912881	95.0
  9640	 1912931	95.0
  9641	 1912981	94.9
  9642	 1913031	95.0
  9643	 1913081	95.0
  9644	 1913131	94.9
  9645	 1913181	95.0
  9646	 1913231	94.9
  9647	 1913281	95.0
  9648	 1913331	95.0
  9649	 1913381	95.0
  9650	 1913431	95.0
  9651	 1913481	95.0
  9652	 1913532	95.2
  9653	 1913591	95.0
  9654	 1913639	95.0
  9655	 1913687	95.0
  9656	 1913731	95.2
  9657	 1913781	95.2
  9658	 1913831	95.2
  9659	 1913880	95.2
  9660	 1913931	95.2
  9661	 1913981	95.2
  9662	 1914031	95.2
  9663	 1914081	95.2
  9664	 1914131	95.0
  9665	 1914180	95.2
  9666	 1914231	95.2
  9667	 1914281	95.2
  9668	 1914331	95.2
  9669	 1914381	95.2
  9670	 1914431	95.2
  9671	 1914481	95.0
  9672	 1914531	94.9
  9673	 1914581	95.0
  9674	 1914641	95.0
  9675	 1914691	95.0
  9676	 1914739	95.0
  9677	 1914785	95.0
  9678	 1914831	94.9
  9679	 1914885	95.0
  9680	 1914933	95.0
  9681	 1914981	95.0
  9682	 1915039	95.0
  9683	 1915085	95.0
  9684	 1915131	95.0
  9685	 1915181	95.0
  9686	 1915231	95.0
  9687	 1915280	95.0
  9688	 1915331	95.0
  9689	 1915381	95.0
  9690	 1915431	95.0
  9691	 1915481	95.0
  9692	 1915531	95.0
  9693	 1915581	95.0
  9694	 1915631	95.0
  9695	 1915681	95.0
  9696	 1915731	95.0
  9697	 1915781	95.0
  9698	 1915841	95.0
  9699	 1915893	95.0
  9700	 1915937	95.0
  9701	 1915985	95.0
  9702	 1916031	95.0
  9703	 1916081	95.0
  9704	 1916131	94.9
  9705	 1916181	95.0
  9706	 1916231	94.9
  9707	 1916280	95.0
  9708	 1916330	95.0
  9709	 1916381	95.0
  9710	 1916431	95.0
  9711	 1916481	95.0
  9712	 1916531	94.9
  9713	 1916591	95.0
  9714	 1916637	95.2
  9715	 1916685	95.2
  9716	 1916731	95.2
  9717	 1916781	95.0
  9718	 1916831	95.2
  9719	 1916881	95.0
  9720	 1916931	95.2
  9721	 1916981	94.9
  9722	 1917030	95.0
  9723	 1917081	95.2
  9724	 1917131	95.4
  9725	 1917181	95.0
  9726	 1917231	95.0
  9727	 1917280	95.0
  9728	 1917341	95.0
  9729	 1917387	95.0
  9730	 1917431	95.0
  9731	 1917480	95.0
  9732	 1917531	95.0
  9733	 1917589	95.0
  9734	 1917633	94.9
  9735	 1917681	95.2
  9736	 1917731	95.0
  9737	 1917781	95.2
  9738	 1917830	95.0
  9739	 1917881	95.2
  9740	 1917930	95.0
  9741	 1917980	95.2
  9742	 1918031	95.2
  9743	 1918081	95.2
  9744	 1918131	95.0
  9745	 1918181	95.0
  9746	 1918231	94.9
  9747	 1918281	95.0
  9748	 1918341	95.0
  9749	 1918387	95.2
  9750	 1918435	95.2
  9751	 1918481	95.2
  9752	 1918531	95.2
  9753	 1918581	95.2
  9754	 1918631	95.2
  9755	 1918681	95.0
  9756	 1918731	95.0
  9757	 1918781	95.2
  9758	 1918831	95.2
  9759	 1918880	95.0
  9760	 1918931	95.0
  9761	 1918981	95.0
  9762	 1919031	95.2
  9763	 1919080	95.2
  9764	 1919130	95.2
  9765	 1919181	95.0
  9766	 1919231	95.2
  9767	 1919281	94.7
  9768	 1919331	95.2
  9769	 1919381	95.0
  9770	 1919431	95.0
  9771	 1919481	95.0
  9772	 1919531	94.9
  9773	 1919582	95.0
  9774	 1919641	95.0
  9775	 1919687	94.9
  9776	 1919733	95.0
  9777	 1919783	95.0
  9778	 1919831	95.0
  9779	 1919881	95.0
  9780	 1919931	95.0
  9781	 1919981	95.0
  9782	 1920031	95.0
  9783	 1920081	95.0
  9784	 1920131	94.9
  9785	 1920181	95.0
  9786	 1920231	95.0
  9787	 1920282	94.9
  9788	 1920331	95.0
  9789	 1920389	94.9
  9790	 1920435	95.0
  9791	 1920481	94.9
  9792	 1920531	95.0
  9793	 1920581	94.7
  9794	 1920631	95.0
  9795	 1920681	95.0
  9796	 1920731	95.0
  9797	 1920781	94.9
  9798	 1920830	95.0
  9799	 1920880	95.0
  9800	 1920931	95.0
  9801	 1920982	95.2
  9802	 1921031	95.2
  9803	 1921091	95.0
  9804	 1921137	95.2
  9805	 1921185	95.2
  9806	 1921231	95.2
  9807	 1921280	95.0
  9808	 1921331	94.9
  9809	 1921381	95.0
  9810	 1921431	95.2
  9811	 1921481	95.2
  9812	 1921531	95.0
  9813	 1921581	95.2
  9814	 1921631	95.0
  9815	 1921681	94.9
  9816	 1921732	95.0
  9817	 1921780	95.0
  9818	 1921832	95.0
  9819	 1921889	95.0
  9820	 1921935	95.0
  9821	 1921983	95.0
  9822	 1922031	95.0
  9823	 1922081	95.0
  9824	 1922131	95.0
  9825	 1922180	95.0
  9826	 1922231	95.0
  9827	 1922281	95.0
  9828	 1922330	95.0
  9829	 1922382	95.0
  9830	 1922432	95.0
  9831	 1922481	95.0
  9832	 1922541	95.0
  9833	 1922589	94.9
  9834	 1922632	95.2
  9835	 1922683	95.2
  9836	 1922731	95.2
  9837	 1922781	95.2
  9838	 1922831	95.0
  9839	 1922881	95.0
  9840	 1922931	95.0
  9841	 1922981	95.2
  9842	 1923031	95.0
  9843	 1923081	95.0
  9844	 1923130	95.2
  9845	 1923182	95.0
  9846	 1923231	95.0
  9847	 1923282	94.9
  9848	 1923332	94.9
  9849	 1923381	95.0
  9850	 1923432	95.0
  9851	 1923481	95.0
  9852	 1923539	95.0
  9853	 1923587	95.0
  9854	 1923633	95.0
  9855	 1923680	95.0
  9856	 1923731	95.0
  9857	 1923781	95.2
  9858	 1923831	95.0
  9859	 1923881	95.0
  9860	 1923931	95.2
  9861	 1923981	95.0
  9862	 1924032	95.2
  9863	 1924081	95.2
  9864	 1924132	95.0
  9865	 1924182	94.9
  9866	 1924232	95.0
  9867	 1924280	95.2
  9868	 1924331	94.9
  9869	 1924381	95.2
  9870	 1924431	95.0
  9871	 1924481	95.0
  9872	 1924531	95.0
  9873	 1924581	95.0
  9874	 1924631	95.0
  9875	 1924681	95.0
  9876	 1924731	95.0
  9877	 1924781	95.0
  9878	 1924831	95.0
  9879	 1924881	95.2
  9880	 1924931	95.2
  9881	 1924989	95.2
  9882	 1925035	95.2
  9883	 1925081	95.2
  9884	 1925131	95.0
  9885	 1925181	95.2
  9886	 1925231	95.0
  9887	 1925280	95.0
  9888	 1925331	95.0
  9889	 1925381	95.0
  9890	 1925431	95.0
  9891	 1925482	94.9
  9892	 1925531	95.0
  9893	 1925581	95.0
  9894	 1925632	95.0
  9895	 1925681	95.0
  9896	 1925743	94.9
  9897	 1925787	95.0
  9898	 1925837	94.9
  9899	 1925881	94.9
  9900	 1925931	95.0
  9901	 1925981	95.0
  9902	 1926031	95.0
  9903	 1926081	95.0
  9904	 1926131	95.0
  9905	 1926181	95.0
  9906	 1926231	95.0
  9907	 1926281	95.0
  9908	 1926331	95.0
  9909	 1926382	95.0
  9910	 1926431	95.0
  9911	 1926480	95.0
  9912	 1926530	95.0
  9913	 1926581	95.0
  9914	 1926631	95.0
  9915	 1926681	95.0
  9916	 1926731	95.0
  9917	 1926781	95.2
  9918	 1926831	95.0
  9919	 1926881	95.0
  9920	 1926931	95.0
  9921	 1926981	95.2
  9922	 1927031	95.0
  9923	 1927081	95.2
  9924	 1927131	95.2
  9925	 1927181	95.2
  9926	 1927232	95.2
  9927	 1927281	95.0
  9928	 1927331	95.0
  9929	 1927391	95.0
  9930	 1927439	95.0
  9931	 1927485	95.0
  9932	 1927533	95.0
  9933	 1927580	95.0
  9934	 1927631	95.0
  9935	 1927681	95.0
  9936	 1927731	95.0
  9937	 1927781	95.0
  9938	 1927831	95.0
