Number	Time	Temperature
  4078	 1633669	94.9
  4079	 1633721	94.9
  4080	 1633776	94.9
  4081	 1633817	94.7
  4082	 1633871	94.9
  4083	 1633917	94.9
  4084	 1633967	94.9
  4085	 1634017	94.9
  4086	 1634067	94.9
  4087	 1634117	94.9
  4088	 1634167	94.9
  4089	 1634217	94.9
  4090	 1634279	94.9
  4091	 1634331	94.9
  4092	 1634377	94.9
  4093	 1634419	94.9
  4094	 1634467	94.9
  4095	 1634523	94.9
  4096	 1634569	94.9
  4097	 1634617	94.9
  4098	 1634667	94.9
  4099	 1634717	94.9
  4100	 1634769	94.9
  4101	 1634817	94.9
  4102	 1634867	94.9
  4103	 1634917	94.9
  4104	 1634967	94.9
  4105	 1635017	94.9
  4106	 1635067	94.9
  4107	 1635131	94.9
  4108	 1635175	94.9
  4109	 1635223	94.9
  4110	 1635267	94.9
  4111	 1635317	94.9
  4112	 1635367	94.9
  4113	 1635417	94.9
  4114	 1635467	94.9
  4115	 1635517	95.0
  4116	 1635567	94.5
  4117	 1635617	94.9
  4118	 1635689	94.9
  4119	 1635729	94.9
  4120	 1635785	94.9
  4121	 1635825	94.9
  4122	 1635875	94.9
  4123	 1635919	94.9
  4124	 1635967	95.0
  4125	 1636017	95.0
  4126	 1636067	95.0
  4127	 1636117	95.0
  4128	 1636167	94.9
  4129	 1636217	94.9
  4130	 1636267	94.9
  4131	 1636317	94.9
  4132	 1636385	94.9
  4133	 1636423	95.0
  4134	 1636471	95.0
  4135	 1636517	94.9
  4136	 1636567	94.9
  4137	 1636629	94.9
  4138	 1636669	94.9
  4139	 1636721	94.9
  4140	 1636769	94.9
  4141	 1636817	94.9
  4142	 1636871	94.9
  4143	 1636917	94.9
  4144	 1636967	94.9
  4145	 1637017	94.9
  4146	 1637067	94.9
  4147	 1637117	94.9
  4148	 1637167	94.9
  4149	 1637217	94.9
  4150	 1637267	94.9
  4151	 1637317	94.9
  4152	 1637367	94.9
  4153	 1637435	94.9
  4154	 1637487	94.9
  4155	 1637533	94.9
  4156	 1637581	94.9
  4157	 1637627	94.9
  4158	 1637673	94.7
  4159	 1637719	94.9
  4160	 1637767	94.9
  4161	 1637817	94.7
  4162	 1637867	94.7
  4163	 1637917	94.7
  4164	 1637967	94.9
  4165	 1638017	94.9
  4166	 1638067	94.7
  4167	 1638117	94.9
  4168	 1638183	94.9
  4169	 1638231	94.9
  4170	 1638277	94.9
  4171	 1638325	94.9
  4172	 1638379	94.9
  4173	 1638417	94.9
  4174	 1638467	94.9
  4175	 1638517	94.9
  4176	 1638567	94.9
  4177	 1638617	94.9
  4178	 1638667	94.9
  4179	 1638717	94.9
  4180	 1638769	94.9
  4181	 1638817	94.9
  4182	 1638867	94.9
  4183	 1638917	94.9
  4184	 1638981	94.9
  4185	 1639029	94.9
  4186	 1639077	94.9
  4187	 1639123	94.9
  4188	 1639171	94.9
  4189	 1639217	94.9
  4190	 1639267	94.5
  4191	 1639317	94.9
  4192	 1639367	94.9
  4193	 1639417	94.9
  4194	 1639467	94.9
  4195	 1639517	94.7
  4196	 1639567	94.9
  4197	 1639617	94.7
  4198	 1639667	94.9
  4199	 1639727	94.7
  4200	 1639769	94.9
  4201	 1639817	94.9
  4202	 1639883	94.9
  4203	 1639929	94.7
  4204	 1639975	94.7
  4205	 1640021	94.9
  4206	 1640071	94.9
  4207	 1640137	94.9
  4208	 1640185	94.9
  4209	 1640229	94.7
  4210	 1640271	94.9
  4211	 1640321	94.9
  4212	 1640369	94.7
  4213	 1640419	94.9
  4214	 1640467	94.9
  4215	 1640517	94.7
  4216	 1640569	94.7
  4217	 1640617	94.9
  4218	 1640667	94.9
  4219	 1640717	94.9
  4220	 1640769	94.9
  4221	 1640817	94.7
  4222	 1640867	94.7
  4223	 1640931	94.9
  4224	 1640979	94.9
  4225	 1641025	94.9
  4226	 1641071	94.7
  4227	 1641119	94.9
  4228	 1641167	94.9
  4229	 1641217	94.7
  4230	 1641267	94.9
  4231	 1641317	94.7
  4232	 1641367	94.9
  4233	 1641417	94.9
  4234	 1641467	94.9
  4235	 1641517	94.9
  4236	 1641567	94.9
  4237	 1641617	94.9
  4238	 1641689	94.9
  4239	 1641731	94.9
  4240	 1641779	94.9
  4241	 1641831	94.9
  4242	 1641871	94.7
  4243	 1641919	94.9
  4244	 1641969	94.9
  4245	 1642017	94.9
  4246	 1642067	94.9
  4247	 1642117	94.7
  4248	 1642167	94.7
  4249	 1642217	94.9
  4250	 1642267	94.9
  4251	 1642317	94.9
  4252	 1642367	94.9
  4253	 1642427	94.9
  4254	 1642467	94.9
  4255	 1642535	94.9
  4256	 1642581	94.9
  4257	 1642627	94.7
  4258	 1642673	94.9
  4259	 1642719	94.9
  4260	 1642769	94.9
  4261	 1642821	94.9
  4262	 1642867	94.9
  4263	 1642917	94.9
  4264	 1642967	94.9
  4265	 1643017	94.9
  4266	 1643067	94.9
  4267	 1643117	95.0
  4268	 1643167	94.9
  4269	 1643231	94.9
  4270	 1643285	94.9
  4271	 1643325	94.9
  4272	 1643383	95.0
  4273	 1643423	95.0
  4274	 1643467	94.9
  4275	 1643517	94.9
  4276	 1643567	94.9
  4277	 1643617	94.9
  4278	 1643669	94.9
  4279	 1643717	94.9
  4280	 1643769	95.0
  4281	 1643817	94.9
  4282	 1643867	95.0
  4283	 1643917	94.9
  4284	 1643983	94.9
  4285	 1644027	95.0
  4286	 1644073	95.0
  4287	 1644125	95.0
  4288	 1644169	95.0
  4289	 1644217	94.9
  4290	 1644267	95.0
  4291	 1644317	94.9
  4292	 1644367	95.0
  4293	 1644419	95.0
  4294	 1644467	94.5
  4295	 1644517	94.9
  4296	 1644567	94.9
  4297	 1644618	94.9
  4298	 1644678	94.9
  4299	 1644721	94.9
  4300	 1644770	94.9
  4301	 1644825	94.9
  4302	 1644879	94.9
  4303	 1644919	95.0
  4304	 1644969	94.9
  4305	 1645017	94.9
  4306	 1645067	94.9
  4307	 1645117	94.9
  4308	 1645167	94.9
  4309	 1645217	94.9
  4310	 1645267	94.9
  4311	 1645317	94.9
  4312	 1645369	94.9
  4313	 1645417	94.9
  4314	 1645467	94.9
  4315	 1645517	94.9
  4316	 1645585	94.9
  4317	 1645631	94.9
  4318	 1645673	94.9
  4319	 1645721	94.9
  4320	 1645771	94.9
  4321	 1645817	94.9
  4322	 1645867	94.9
  4323	 1645917	94.9
  4324	 1645967	94.9
  4325	 1646017	94.9
  4326	 1646067	94.9
  4327	 1646131	94.9
  4328	 1646183	94.9
  4329	 1646231	94.9
  4330	 1646270	94.9
  4331	 1646319	94.9
  4332	 1646383	94.9
  4333	 1646429	94.9
  4334	 1646473	94.9
  4335	 1646517	95.0
  4336	 1646567	94.9
  4337	 1646617	95.0
  4338	 1646673	95.0
  4339	 1646717	95.0
  4340	 1646769	94.9
  4341	 1646817	95.0
  4342	 1646867	95.0
  4343	 1646917	95.0
  4344	 1646967	95.0
  4345	 1647017	95.0
  4346	 1647067	95.0
  4347	 1647129	95.0
  4348	 1647167	95.0
  4349	 1647217	95.0
  4350	 1647273	94.9
  4351	 1647317	95.0
  4352	 1647385	95.0
  4353	 1647429	95.0
  4354	 1647467	95.0
  4355	 1647517	95.0
  4356	 1647569	95.0
  4357	 1647617	95.0
  4358	 1647667	94.9
  4359	 1647719	94.9
  4360	 1647769	94.9
  4361	 1647817	95.0
  4362	 1647867	94.9
  4363	 1647917	94.9
  4364	 1647967	94.9
  4365	 1648017	94.9
  4366	 1648067	94.9
  4367	 1648117	95.0
  4368	 1648183	94.9
  4369	 1648225	94.9
  4370	 1648281	94.9
  4371	 1648333	94.5
  4372	 1648379	94.9
  4373	 1648429	94.9
  4374	 1648481	94.9
  4375	 1648519	94.9
  4376	 1648569	94.9
  4377	 1648618	94.9
  4378	 1648667	94.9
  4379	 1648717	94.9
  4380	 1648769	94.9
  4381	 1648817	94.9
  4382	 1648867	94.9
  4383	 1648917	94.9
  4384	 1648967	94.9
  4385	 1649029	95.0
  4386	 1649083	95.0
  4387	 1649129	95.0
  4388	 1649181	94.9
  4389	 1649219	94.9
  4390	 1649271	95.0
  4391	 1649317	95.0
  4392	 1649367	94.9
  4393	 1649417	95.0
  4394	 1649473	95.0
  4395	 1649517	94.9
  4396	 1649567	94.9
  4397	 1649617	94.9
  4398	 1649667	94.9
  4399	 1649717	94.9
  4400	 1649769	94.9
  4401	 1649833	94.5
  4402	 1649875	94.9
  4403	 1649925	94.9
  4404	 1649973	94.7
  4405	 1650021	94.9
  4406	 1650067	94.9
  4407	 1650117	94.9
  4408	 1650167	94.9
  4409	 1650219	94.9
  4410	 1650267	94.9
  4411	 1650317	94.9
  4412	 1650367	94.9
  4413	 1650417	94.9
  4414	 1650467	94.9
  4415	 1650517	94.9
  4416	 1650587	94.9
  4417	 1650633	94.9
  4418	 1650679	94.7
  4419	 1650725	94.9
  4420	 1650771	94.9
  4421	 1650819	94.9
  4422	 1650867	94.9
  4423	 1650917	94.2
  4424	 1650967	94.9
  4425	 1651025	94.9
  4426	 1651075	94.9
  4427	 1651121	94.9
  4428	 1651167	94.9
  4429	 1651217	94.9
  4430	 1651267	94.9
  4431	 1651317	94.9
  4432	 1651375	94.9
  4433	 1651419	94.9
  4434	 1651467	94.9
  4435	 1651517	94.9
  4436	 1651567	94.9
  4437	 1651633	94.9
  4438	 1651679	94.9
  4439	 1651717	94.9
  4440	 1651769	94.9
  4441	 1651817	94.9
  4442	 1651889	95.0
  4443	 1651929	94.9
  4444	 1651975	94.9
  4445	 1652023	94.9
  4446	 1652071	95.0
  4447	 1652119	94.9
  4448	 1652169	94.9
  4449	 1652216	95.0
  4450	 1652266	94.9
  4451	 1652317	94.9
  4452	 1652369	94.9
  4453	 1652416	94.9
  4454	 1652467	94.9
  4455	 1652516	94.9
  4456	 1652566	94.9
  4457	 1652617	94.9
  4458	 1652667	94.9
  4459	 1652717	94.9
  4460	 1652767	94.9
  4461	 1652829	94.9
  4462	 1652877	94.9
  4463	 1652929	95.0
  4464	 1652975	94.9
  4465	 1653023	95.0
  4466	 1653069	95.0
  4467	 1653117	94.9
  4468	 1653167	95.0
  4469	 1653217	94.9
  4470	 1653269	95.0
  4471	 1653317	94.9
  4472	 1653367	95.0
  4473	 1653417	95.0
  4474	 1653467	94.9
  4475	 1653533	94.9
  4476	 1653575	94.9
  4477	 1653623	94.9
  4478	 1653669	94.9
  4479	 1653721	94.9
  4480	 1653769	94.9
  4481	 1653821	94.9
  4482	 1653867	94.9
  4483	 1653917	94.9
  4484	 1653969	94.9
  4485	 1654017	94.9
  4486	 1654067	94.9
  4487	 1654117	94.9
  4488	 1654167	94.9
  4489	 1654231	94.9
  4490	 1654283	94.9
  4491	 1654331	94.9
  4492	 1654379	94.9
  4493	 1654427	94.9
  4494	 1654475	94.9
  4495	 1654521	94.9
  4496	 1654567	94.9
  4497	 1654617	95.0
  4498	 1654667	94.9
  4499	 1654719	94.9
  4500	 1654769	95.0
  4501	 1654817	94.9
  4502	 1654867	95.0
  4503	 1654917	94.9
  4504	 1654967	95.0
  4505	 1655017	94.9
  4506	 1655075	94.9
  4507	 1655131	94.9
  4508	 1655181	95.0
  4509	 1655221	94.9
  4510	 1655269	94.9
  4511	 1655317	95.0
  4512	 1655367	94.9
  4513	 1655417	95.0
  4514	 1655467	94.9
  4515	 1655517	95.0
  4516	 1655567	94.9
  4517	 1655617	95.0
  4518	 1655667	94.9
  4519	 1655717	95.0
  4520	 1655769	95.0
  4521	 1655829	95.0
  4522	 1655875	95.0
  4523	 1655917	95.0
  4524	 1655989	94.9
  4525	 1656021	95.0
  4526	 1656069	95.0
  4527	 1656119	94.9
  4528	 1656189	94.9
  4529	 1656233	94.9
  4530	 1656279	94.9
  4531	 1656325	94.9
  4532	 1656373	95.0
  4533	 1656419	95.0
  4534	 1656469	94.5
  4535	 1656519	94.9
  4536	 1656569	95.0
  4537	 1656619	95.0
  4538	 1656669	95.0
  4539	 1656717	95.0
  4540	 1656769	95.0
  4541	 1656817	94.9
  4542	 1656880	94.9
  4543	 1656927	94.9
  4544	 1656973	94.9
  4545	 1657021	95.0
  4546	 1657083	94.9
  4547	 1657129	94.9
  4548	 1657179	94.9
  4549	 1657225	94.9
  4550	 1657271	94.9
  4551	 1657319	94.9
  4552	 1657367	94.9
  4553	 1657417	94.9
  4554	 1657469	94.9
  4555	 1657517	94.9
  4556	 1657567	94.9
  4557	 1657617	94.9
  4558	 1657667	94.9
  4559	 1657717	94.9
  4560	 1657769	94.9
  4561	 1657827	94.9
  4562	 1657875	95.0
  4563	 1657929	94.9
  4564	 1657973	94.9
  4565	 1658023	94.9
  4566	 1658081	94.9
  4567	 1658117	94.9
  4568	 1658167	95.0
  4569	 1658217	95.0
  4570	 1658267	94.9
  4571	 1658317	94.9
  4572	 1658367	94.9
  4573	 1658417	94.9
  4574	 1658467	94.5
  4575	 1658517	94.9
  4576	 1658579	94.9
  4577	 1658633	94.9
  4578	 1658689	94.9
  4579	 1658733	94.9
  4580	 1658779	94.9
  4581	 1658825	94.9
  4582	 1658871	94.9
  4583	 1658917	94.9
  4584	 1658967	94.9
  4585	 1659019	94.9
  4586	 1659067	94.9
  4587	 1659117	94.9
  4588	 1659167	94.9
  4589	 1659217	95.0
  4590	 1659285	95.0
  4591	 1659325	94.9
  4592	 1659371	94.9
  4593	 1659417	94.9
  4594	 1659467	94.9
  4595	 1659517	94.7
  4596	 1659567	95.0
  4597	 1659617	94.9
  4598	 1659667	95.0
  4599	 1659717	95.0
  4600	 1659769	95.0
  4601	 1659817	95.0
  4602	 1659885	95.0
  4603	 1659917	95.0
  4604	 1659967	95.0
  4605	 1660017	94.9
  4606	 1660067	94.9
  4607	 1660133	94.9
  4608	 1660167	94.9
  4609	 1660233	94.9
  4610	 1660273	94.9
  4611	 1660327	94.9
  4612	 1660367	94.9
  4613	 1660419	94.9
  4614	 1660467	94.9
  4615	 1660517	94.9
  4616	 1660567	94.9
  4617	 1660617	94.9
  4618	 1660667	94.9
  4619	 1660717	94.9
  4620	 1660769	94.9
  4621	 1660817	94.9
  4622	 1660883	94.9
  4623	 1660933	94.9
  4624	 1660979	94.9
  4625	 1661025	94.9
  4626	 1661069	95.0
  4627	 1661117	94.9
  4628	 1661167	95.0
  4629	 1661217	95.0
  4630	 1661267	95.0
  4631	 1661317	95.0
  4632	 1661367	94.9
  4633	 1661417	95.0
  4634	 1661467	95.0
  4635	 1661517	95.0
  4636	 1661581	95.0
  4637	 1661627	95.0
  4638	 1661675	94.9
  4639	 1661733	95.0
  4640	 1661773	95.0
  4641	 1661817	94.9
  4642	 1661867	94.9
  4643	 1661919	94.9
  4644	 1661967	95.0
  4645	 1662017	95.0
  4646	 1662069	95.0
  4647	 1662117	94.9
  4648	 1662167	95.0
  4649	 1662217	95.0
  4650	 1662267	95.0
  4651	 1662331	94.9
  4652	 1662377	95.0
  4653	 1662425	94.9
  4654	 1662471	95.0
  4655	 1662521	94.9
  4656	 1662567	94.9
  4657	 1662617	94.9
  4658	 1662667	94.9
  4659	 1662717	94.9
  4660	 1662769	94.9
  4661	 1662829	94.9
  4662	 1662867	94.9
  4663	 1662917	94.9
  4664	 1662967	94.9
  4665	 1663017	94.9
  4666	 1663067	94.9
  4667	 1663117	94.9
  4668	 1663167	94.9
  4669	 1663217	94.9
  4670	 1663281	94.9
  4671	 1663339	95.0
  4672	 1663375	94.9
  4673	 1663419	95.0
  4674	 1663467	95.0
  4675	 1663517	95.0
  4676	 1663567	95.0
  4677	 1663617	95.0
  4678	 1663667	95.0
  4679	 1663719	95.0
  4680	 1663769	95.0
  4681	 1663817	95.0
  4682	 1663867	95.0
  4683	 1663917	95.0
  4684	 1663987	94.9
  4685	 1664035	94.9
  4686	 1664073	94.9
  4687	 1664121	94.9
  4688	 1664169	94.9
  4689	 1664226	94.9
  4690	 1664267	94.9
  4691	 1664317	94.9
  4692	 1664367	94.9
  4693	 1664417	94.9
  4694	 1664467	95.0
  4695	 1664517	94.9
  4696	 1664567	94.9
  4697	 1664633	94.9
  4698	 1664681	94.9
  4699	 1664723	94.9
  4700	 1664773	94.9
  4701	 1664823	94.9
  4702	 1664871	94.2
  4703	 1664919	94.9
  4704	 1664967	94.9
  4705	 1665017	94.9
  4706	 1665067	94.9
  4707	 1665117	94.9
  4708	 1665173	94.5
  4709	 1665217	94.9
  4710	 1665267	94.9
  4711	 1665317	94.9
  4712	 1665367	94.9
  4713	 1665417	94.9
  4714	 1665467	94.9
  4715	 1665517	94.9
  4716	 1665567	94.9
  4717	 1665631	94.9
  4718	 1665677	95.0
  4719	 1665721	95.0
  4720	 1665769	95.0
  4721	 1665819	94.9
  4722	 1665867	95.0
  4723	 1665917	95.0
  4724	 1665967	94.9
  4725	 1666017	94.9
  4726	 1666067	94.5
  4727	 1666117	94.9
  4728	 1666167	94.9
  4729	 1666217	94.9
  4730	 1666283	95.0
  4731	 1666337	95.0
  4732	 1666383	94.9
  4733	 1666425	95.0
  4734	 1666471	95.0
  4735	 1666523	95.0
  4736	 1666567	95.0
  4737	 1666617	95.0
  4738	 1666667	95.0
  4739	 1666717	95.0
  4740	 1666767	95.0
  4741	 1666817	95.0
  4742	 1666869	95.0
  4743	 1666917	95.0
  4744	 1666967	95.0
  4745	 1667017	95.0
  4746	 1667067	95.0
  4747	 1667117	95.0
  4748	 1667167	95.0
  4749	 1667217	94.9
  4750	 1667267	94.9
  4751	 1667317	95.0
  4752	 1667367	94.9
  4753	 1667417	94.9
  4754	 1667475	95.0
  4755	 1667517	94.9
  4756	 1667567	95.0
  4757	 1667629	94.9
  4758	 1667673	95.0
  4759	 1667719	95.0
  4760	 1667771	94.9
  4761	 1667817	95.0
  4762	 1667867	95.0
  4763	 1667917	95.0
  4764	 1667967	95.0
  4765	 1668017	95.0
  4766	 1668069	94.9
  4767	 1668117	95.0
  4768	 1668167	95.0
  4769	 1668217	95.0
  4770	 1668267	94.9
  4771	 1668337	94.9
  4772	 1668381	94.9
  4773	 1668423	94.9
  4774	 1668471	94.9
  4775	 1668519	94.9
  4776	 1668573	94.9
  4777	 1668617	94.9
  4778	 1668667	94.9
  4779	 1668717	95.0
  4780	 1668769	94.9
  4781	 1668817	94.9
  4782	 1668867	94.9
  4783	 1668935	94.9
  4784	 1668975	95.0
  4785	 1669023	95.0
  4786	 1669075	94.9
  4787	 1669123	94.9
  4788	 1669171	94.9
  4789	 1669217	94.9
  4790	 1669267	95.0
  4791	 1669317	95.0
  4792	 1669367	94.9
  4793	 1669417	94.9
  4794	 1669467	94.9
  4795	 1669517	94.9
  4796	 1669567	94.9
  4797	 1669617	94.9
  4798	 1669667	94.9
  4799	 1669725	94.9
  4800	 1669769	94.9
  4801	 1669817	94.9
  4802	 1669883	94.9
  4803	 1669925	94.9
  4804	 1669969	94.9
  4805	 1670019	94.9
  4806	 1670069	94.9
  4807	 1670117	94.9
  4808	 1670167	94.5
  4809	 1670217	95.0
  4810	 1670267	95.0
  4811	 1670317	94.7
  4812	 1670367	94.2
  4813	 1670417	95.0
  4814	 1670467	95.0
  4815	 1670537	95.0
  4816	 1670581	95.0
  4817	 1670629	95.0
  4818	 1670689	95.0
  4819	 1670723	95.0
  4820	 1670769	94.9
  4821	 1670817	94.9
  4822	 1670867	94.9
  4823	 1670917	94.9
  4824	 1670967	94.9
  4825	 1671017	94.9
  4826	 1671067	94.9
  4827	 1671117	94.9
  4828	 1671167	94.9
  4829	 1671217	94.9
  4830	 1671287	94.9
  4831	 1671327	94.9
  4832	 1671373	94.9
  4833	 1671417	94.9
  4834	 1671467	94.9
  4835	 1671517	94.9
  4836	 1671567	94.9
  4837	 1671617	94.9
  4838	 1671669	94.9
  4839	 1671717	94.9
  4840	 1671769	94.9
  4841	 1671817	94.9
  4842	 1671867	94.9
  4843	 1671937	94.9
  4844	 1671977	94.9
  4845	 1672021	94.5
  4846	 1672067	95.0
  4847	 1672121	94.9
  4848	 1672167	95.0
  4849	 1672217	95.0
  4850	 1672267	94.9
  4851	 1672317	94.9
  4852	 1672367	94.7
  4853	 1672417	95.0
  4854	 1672467	95.0
  4855	 1672517	95.0
  4856	 1672567	95.0
  4857	 1672617	95.0
  4858	 1672683	95.0
  4859	 1672727	95.0
  4860	 1672771	95.0
  4861	 1672817	94.9
  4862	 1672881	94.9
  4863	 1672929	95.0
  4864	 1672969	94.9
  4865	 1673017	95.0
  4866	 1673067	94.9
  4867	 1673117	94.9
  4868	 1673169	94.9
  4869	 1673217	94.9
  4870	 1673267	95.0
  4871	 1673317	95.0
  4872	 1673367	94.9
  4873	 1673417	95.0
  4874	 1673483	94.9
  4875	 1673523	94.5
  4876	 1673577	95.0
  4877	 1673629	94.9
  4878	 1673669	95.0
  4879	 1673717	95.0
  4880	 1673769	94.9
  4881	 1673817	95.0
  4882	 1673867	95.0
  4883	 1673917	95.0
  4884	 1673967	94.9
  4885	 1674017	94.9
  4886	 1674067	95.0
  4887	 1674117	94.9
  4888	 1674183	95.0
  4889	 1674225	94.9
  4890	 1674271	94.9
  4891	 1674317	94.9
  4892	 1674369	94.9
  4893	 1674417	94.9
  4894	 1674467	94.9
  4895	 1674517	94.9
  4896	 1674567	94.9
  4897	 1674617	94.7
  4898	 1674667	94.9
  4899	 1674717	94.9
  4900	 1674769	94.9
  4901	 1674817	94.9
  4902	 1674867	94.9
  4903	 1674917	94.9
  4904	 1674983	94.9
  4905	 1675027	94.9
  4906	 1675073	94.9
  4907	 1675121	94.9
  4908	 1675167	94.9
  4909	 1675217	94.9
  4910	 1675267	95.0
  4911	 1675317	94.9
  4912	 1675367	95.0
  4913	 1675417	95.0
  4914	 1675467	95.0
  4915	 1675517	94.9
  4916	 1675567	95.0
  4917	 1675617	94.9
  4918	 1675667	95.0
  4919	 1675717	94.9
  4920	 1675783	95.0
  4921	 1675827	95.0
  4922	 1675873	95.0
  4923	 1675920	95.0
  4924	 1675967	95.0
  4925	 1676017	95.0
  4926	 1676067	94.9
  4927	 1676117	94.9
  4928	 1676167	94.9
  4929	 1676217	94.9
  4930	 1676269	94.9
  4931	 1676317	94.9
  4932	 1676367	94.9
  4933	 1676417	94.9
  4934	 1676467	94.9
  4935	 1676529	94.9
  4936	 1676575	95.0
  4937	 1676623	94.9
  4938	 1676671	94.9
  4939	 1676719	95.0
  4940	 1676769	94.9
  4941	 1676819	95.0
  4942	 1676867	95.0
  4943	 1676919	94.9
  4944	 1676967	94.9
  4945	 1677019	94.9
  4946	 1677067	95.0
  4947	 1677119	95.0
  4948	 1677181	94.9
  4949	 1677223	95.0
  4950	 1677277	95.0
  4951	 1677325	95.0
  4952	 1677369	94.9
  4953	 1677417	95.0
  4954	 1677467	95.0
  4955	 1677519	94.9
  4956	 1677567	94.9
  4957	 1677617	94.9
  4958	 1677667	95.0
  4959	 1677717	94.9
  4960	 1677769	95.0
  4961	 1677816	95.0
  4962	 1677867	94.9
  4963	 1677916	95.0
  4964	 1677967	95.0
  4965	 1678033	94.9
  4966	 1678079	94.9
  4967	 1678127	95.0
  4968	 1678175	94.9
  4969	 1678219	94.9
  4970	 1678267	94.9
  4971	 1678317	94.9
  4972	 1678367	95.0
  4973	 1678416	95.0
  4974	 1678467	94.9
  4975	 1678517	94.9
  4976	 1678567	95.0
  4977	 1678617	94.9
  4978	 1678669	94.9
  4979	 1678733	95.0
  4980	 1678775	94.9
  4981	 1678823	94.9
  4982	 1678874	95.0
  4983	 1678921	95.0
  4984	 1678985	94.9
  4985	 1679017	95.0
  4986	 1679067	94.9
  4987	 1679117	95.0
  4988	 1679167	95.0
  4989	 1679217	94.9
  4990	 1679267	95.0
  4991	 1679317	95.0
  4992	 1679367	95.0
  4993	 1679417	94.9
  4994	 1679467	94.9
  4995	 1679527	94.9
  4996	 1679583	95.0
  4997	 1679633	94.9
  4998	 1679679	94.9
  4999	 1679723	94.9
  5000	 1679769	94.9
  5001	 1679817	94.9
  5002	 1679867	94.9
  5003	 1679917	94.9
  5004	 1679967	94.9
  5005	 1680016	94.9
  5006	 1680067	94.9
  5007	 1680116	94.9
  5008	 1680167	94.9
  5009	 1680217	95.0
  5010	 1680279	95.0
  5011	 1680333	94.5
  5012	 1680371	94.9
  5013	 1680416	95.0
  5014	 1680469	95.0
  5015	 1680521	94.9
  5016	 1680567	94.9
  5017	 1680617	94.9
  5018	 1680667	95.0
  5019	 1680719	94.5
  5020	 1680769	94.9
  5021	 1680817	94.9
  5022	 1680867	94.9
  5023	 1680916	95.0
  5024	 1680991	94.9
  5025	 1681031	94.9
  5026	 1681077	94.9
  5027	 1681121	94.9
  5028	 1681167	94.9
  5029	 1681217	94.9
  5030	 1681267	94.9
  5031	 1681316	95.0
  5032	 1681367	94.9
  5033	 1681416	94.9
  5034	 1681467	95.0
  5035	 1681516	94.9
  5036	 1681567	95.0
  5037	 1681616	94.9
  5038	 1681681	94.9
  5039	 1681729	94.9
  5040	 1681777	95.0
  5041	 1681821	95.0
  5042	 1681873	95.0
  5043	 1681921	94.9
  5044	 1681969	95.0
  5045	 1682017	95.0
  5046	 1682067	95.0
  5047	 1682116	95.0
  5048	 1682169	95.0
  5049	 1682217	95.0
  5050	 1682267	95.0
  5051	 1682317	95.0
  5052	 1682367	95.0
  5053	 1682437	94.9
  5054	 1682481	94.9
  5055	 1682527	95.0
  5056	 1682573	95.0
  5057	 1682617	95.0
  5058	 1682667	95.0
  5059	 1682717	94.9
  5060	 1682769	94.9
  5061	 1682816	94.9
  5062	 1682866	94.9
  5063	 1682917	94.9
  5064	 1682967	95.0
  5065	 1683017	94.9
  5066	 1683067	94.9
  5067	 1683129	94.9
  5068	 1683177	94.7
  5069	 1683217	94.9
  5070	 1683266	94.5
  5071	 1683317	94.9
  5072	 1683381	94.9
  5073	 1683417	94.9
  5074	 1683467	94.9
  5075	 1683517	94.9
  5076	 1683567	94.9
  5077	 1683637	94.9
  5078	 1683681	94.9
  5079	 1683727	94.9
  5080	 1683773	94.9
  5081	 1683819	94.9
  5082	 1683881	94.9
  5083	 1683933	94.9
  5084	 1683979	94.9
  5085	 1684019	95.0
  5086	 1684067	95.0
  5087	 1684117	94.9
  5088	 1684167	94.9
  5089	 1684221	94.9
  5090	 1684267	94.9
  5091	 1684317	95.0
  5092	 1684367	95.0
  5093	 1684419	95.0
  5094	 1684467	94.9
  5095	 1684517	95.0
  5096	 1684567	95.0
  5097	 1684617	95.0
  5098	 1684667	95.0
  5099	 1684717	94.9
  5100	 1684769	95.0
  5101	 1684831	94.9
  5102	 1684875	94.9
  5103	 1684923	94.9
  5104	 1684971	94.9
  5105	 1685017	94.9
  5106	 1685067	94.9
  5107	 1685117	94.9
  5108	 1685167	94.9
  5109	 1685217	94.9
  5110	 1685267	94.9
  5111	 1685317	94.9
  5112	 1685367	94.9
  5113	 1685417	94.9
  5114	 1685485	94.9
  5115	 1685535	94.9
  5116	 1685579	95.0
  5117	 1685627	94.9
  5118	 1685673	94.9
  5119	 1685717	94.9
  5120	 1685769	94.9
  5121	 1685817	94.9
  5122	 1685867	94.7
  5123	 1685917	94.9
  5124	 1685967	95.0
  5125	 1686017	94.9
  5126	 1686067	95.0
  5127	 1686117	95.0
  5128	 1686177	95.0
  5129	 1686227	94.9
  5130	 1686275	95.0
  5131	 1686321	95.0
  5132	 1686383	95.0
  5133	 1686427	94.9
  5134	 1686473	94.9
  5135	 1686521	94.9
  5136	 1686569	94.9
  5137	 1686619	94.9
  5138	 1686669	94.9
  5139	 1686719	95.0
  5140	 1686769	94.9
  5141	 1686819	94.9
  5142	 1686869	94.9
  5143	 1686919	94.9
  5144	 1686967	95.0
